Assay,Curie,Definition
shotgun MS protein profiling assay,BAO:0010027,An assay that is used to identify in a data-dependent mode proteins by combining the HPLC and MS methods. It is also known as liquid chromatography-coupled tandem mass spectrometry (LC-MS)
signal transduction assay,BAO:0003002,This assay measures one of the series of events that are downstream to the receipt of a chemical signal at the cell
signaling pathway assay,BAO:0010251,
simulated gastric fluid stability assay,BAO:0010104,
simulated gastric fluid stability assay (with enzymes),BAO:0010105,
simulated interstitial fluid stability assay,BAO:0010110,
simulated intestinal fluid stability assay,BAO:0010108,
simulated intestinal fluid stability assay (with enzymes),BAO:0010107,
solubility assay,BAO:0010010,A physicochemical assay that measures the maximum solubility of a molecule in a particular solvent (typically water or PBS).
surface plasmon resonance,BAO:0000054,"For surface plasmon resonance measurements, target protein is immobilized onto a solid surface via covalent or noncovalent interaction. Binding of small molecule compounds changes the refractive index of the immobilized target, which can be detected by optical sensing. Shift in wavelength of light is proportional to mass changes near the sensor surface, with sensitivity to detect mass change being ~300 Da."
SWATH MS protein profiling assay,BAO:0010028,Sequential window acquisition of all theoretical mass spectra (SWATH) MS is a mass spectrometrical method thatcouples data-independent acquisition is coupled with peptide spectral library match
SWATH-MS protein quantification assay,BAO:0010066,
target engagement assay,BAO:0010259,
targeted epigenetic assay,BAO:0010032,Assays that measure a targeted and predetermined subset of the epigenetic modifications in a cell
targeted metabolomic assay,BAO:0010041,
targeted transcriptional assay,BAO:0010044,Assays that quantify the expression of a predetermined RNA transcript / set of transcripts
T-cell activation assay,BAO:0010253,
T-cell cytotoxicity assay,BAO:0010262,
thermal shift assay,BAO:0010261,
thermodynamic solubility assay,BAO:0010246,
time resolved fluorescence resonance energy transfer,BAO:0000004,"Time resolved-fluorescence resonance energy transfer (TR-FRET) unites TRF (Time-Resolved Fluorescence) and FRET (Fluorescence Resonance Energy Transfer) principles. This combination brings together the low background benefits of TRF with the homogeneous assay format of FRET. Introducing a time delay (50-150 micro seconds) between the system excitation and fluorescence measurement allows the signal to be cleared of all non-specific short lived emissions. TR-FRET uses lanthanide donors which are fluorophores with long emission half-lives._x000D_
    _x000D_
"
tissue distribution assay,BAO:0002532,"An assay to determine tissue distribution of a compound after administration via different routes (e.g., p.o., i.v., i.p.)"
tissue homogenate stability assay,BAO:0010111,
toxicity assay,BAO:0002189,
transcriptional profiling assay,BAO:0002995,"This assay quantifies the expression level of the entire gene pool in a cell or a subpopulation (e.g. tissue-specific gene expression, kinases) using a bead-based method."
transmission electron microscopy,BAO:0000455,"Transmission electron microscopy (TEM) is quite similar to the compound light microscope, by sending an electron beam through a very thin slice of the specimen. The resolution limit in 2005 was approximately 0.05 nanometer and has not increased appreciably since that time."
turbidimetric solubility assay,BAO:0010247,
whole blood stability assay,BAO:0010098,
x ray powder diffraction,CHMO:0000158,A method for determining structure by directing a beam of X-rays at a powdered solid sample and detecting the positions and intensities of the diffracted X-rays as a pattern of spots on a photographic plate.
differential scanning calorimetry ,ERO:0001615,A calorimetry technique in which the difference in the amount of heat required to increase the temperature of a sample and reference is measured as a function of temperature. Both the sample and reference are maintained at nearly the same temperature throughout the experiment.
thermogravimetric analysis ,CHMO:0002121,"A piece of apparatus, consisting of a quartz or alumina chamber, a balance, a sample pan and a heating mechanism, which is used to record the mass of a sample as a function of increasing temperature."
rotational rheometry,,"Analytical technique for measuring/comparing the viscosity, viscoelastic properties (e.g. G’, G”, tan δ), crosslinking, molecular weight and transient properties (e.g. creep, modulus) for a wide range of samples including fluids, semi-solids, and solids."
Raman microscopy,CHMO:0000056,The collection of spatially resolved Raman spectra of a sample during optical microscopy.
laser diffraction analysis,,A techique used to evalute  droplet and particle size distribution through light diffraction patterns. 
dynamic light scattering,CHMO:0000167,A method for determining the size distribution of a sample of small particles in solution by illuminating the sample with a light source (usually a laser) and measuring the time-dependent fluctuations in the intensity of the scattered light caused by Brownian motion
contact angle measurement,,Measurement of a static and dynamic contact angle of a liquid drop on a solid surface in orer to asssess surface wettability
laser Doppler electrophoresis,,Particle motion under an applied electric field in order to assess particle Zeta potential.
dissolution profile,MI:2113,"The rate of dissolution is a key target for controlling the duration of a drug's effect, and as such, several dosage forms that contain the same active ingredient may be available, differing only in the rate of dissolution. If a drug is supplied in a form that is not readily dissolved, the drug may be released more gradually over time with a longer duration of action. Having a longer duration of action may improve compliance since the medication will not have to be taken as often. Additionally, slow-release dosage forms may maintain concentrations within an acceptable therapeutic range over a long period of time, as opposed to quick-release dosage forms which may result in sharper peaks and troughs in serum concentrations."
solid state peptide synthesis,,
C. elegans  studies,,"These assays are used to determine the cute and sub-acute toxic effects of compounds. They include the viability, lifespan, health span, reproduction, and development of worms. The evaluation of the motility, pharyngeal function, and synaptic transmission can also be done. "
