Name,info,Partner
Ion channel,Andrea Zaliani,Fraunhofer-Gesellschaft
Peptidases/Proteases,Andrea Zaliani,Fraunhofer-Gesellschaft
GPCR complex,Andrea Zaliani,Fraunhofer-Gesellschaft
Transferases,Brinton Seashore-Ludlow,Karolinska Institutet
Methyltransferases,Brinton Seashore-Ludlow,Karolinska Institutet
Protein-tyrosine kinases,Brinton Seashore-Ludlow,Karolinska Institutet
Protein-serine/threonine kinases,Brinton Seashore-Ludlow,Karolinska Institutet
Other protein kinases,Brinton Seashore-Ludlow,Karolinska Institutet
Glycosylases,Brinton Seashore-Ludlow,Karolinska Institutet
Aminopeptidases,Brinton Seashore-Ludlow,Karolinska Institutet
Ligases,Brinton Seashore-Ludlow,Karolinska Institutet
Membrane protein,Brinton Seashore-Ludlow,Karolinska Institutet
Nuclear receptor,Brinton Seashore-Ludlow,Karolinska Institutet
Ion channel,Brinton Seashore-Ludlow,Karolinska Institutet
GPCR complex,Brinton Seashore-Ludlow,Karolinska Institutet
Protein-tyrosine kinases,Ziaurrehman Tanoli,University of Helsinki (FIMM-UH)
Protein-serine/threonine kinases,Ziaurrehman Tanoli,University of Helsinki (FIMM-UH)
Other protein kinases,Ziaurrehman Tanoli,University of Helsinki (FIMM-UH)
Oxidoreductases,Aimo Kannt,Fraunhofer-Gesellschaft
Hydroxylases,Aimo Kannt,Fraunhofer-Gesellschaft
Transferases,Aimo Kannt,Fraunhofer-Gesellschaft
Methyltransferases,Aimo Kannt,Fraunhofer-Gesellschaft
Protein-tyrosine kinases,Aimo Kannt,Fraunhofer-Gesellschaft
Protein-serine/threonine kinases,Aimo Kannt,Fraunhofer-Gesellschaft
Protein-histidine kinases,Aimo Kannt,Fraunhofer-Gesellschaft
Other protein kinases,Aimo Kannt,Fraunhofer-Gesellschaft
Hydrolases,Aimo Kannt,Fraunhofer-Gesellschaft
Glycosylases,Aimo Kannt,Fraunhofer-Gesellschaft
Dipeptidyl-peptidases and tripeptidyl-peptidases,Aimo Kannt,Fraunhofer-Gesellschaft
Metallocarboxypeptidases,Aimo Kannt,Fraunhofer-Gesellschaft
Cysteine-type carboxypeptidases,Aimo Kannt,Fraunhofer-Gesellschaft
Serine endopeptidases,Aimo Kannt,Fraunhofer-Gesellschaft
Cysteine endopeptidases,Aimo Kannt,Fraunhofer-Gesellschaft
Phosphorus-oxygen lyases,Aimo Kannt,Fraunhofer-Gesellschaft
Ligases,Aimo Kannt,Fraunhofer-Gesellschaft
Membrane protein,Aimo Kannt,Fraunhofer-Gesellschaft
Nuclear receptor,Aimo Kannt,Fraunhofer-Gesellschaft
Ion channel,Aimo Kannt,Fraunhofer-Gesellschaft
Peptidases/Proteases,Aimo Kannt,Fraunhofer-Gesellschaft
GPCR complex,Aimo Kannt,Fraunhofer-Gesellschaft
Transferases,Susan Costantini,Istituto Nazionale Tumori
Protein-tyrosine kinases,Susan Costantini,Istituto Nazionale Tumori
Protein-serine/threonine kinases,Susan Costantini,Istituto Nazionale Tumori
Lipid,Susan Costantini,Istituto Nazionale Tumori
Ion channel,Susan Costantini,Istituto Nazionale Tumori
Histone deacetylase,Susan Costantini,Istituto Nazionale Tumori
Transferases,Maria Serena Roca ,Istituto Nazionale Tumori
Protein-tyrosine kinases,Maria Serena Roca ,Istituto Nazionale Tumori
Protein-serine/threonine kinases,Maria Serena Roca ,Istituto Nazionale Tumori
Lipid,Maria Serena Roca ,Istituto Nazionale Tumori
Ion channel,Maria Serena Roca ,Istituto Nazionale Tumori
Histone deacetylase,Maria Serena Roca ,Istituto Nazionale Tumori
Transferases,Federica Iannelli ,Istituto Nazionale Tumori
Protein-tyrosine kinases,Federica Iannelli ,Istituto Nazionale Tumori
Protein-serine/threonine kinases,Federica Iannelli ,Istituto Nazionale Tumori
Lipid,Federica Iannelli ,Istituto Nazionale Tumori
Ion channel,Federica Iannelli ,Istituto Nazionale Tumori
Histone deacetylase,Federica Iannelli ,Istituto Nazionale Tumori
Oxidoreductases,Marc Jacobs,Fraunhofer-Gesellschaft
Hydroxylases,Marc Jacobs,Fraunhofer-Gesellschaft
Transferases,Marc Jacobs,Fraunhofer-Gesellschaft
Methyltransferases,Marc Jacobs,Fraunhofer-Gesellschaft
Protein-tyrosine kinases,Marc Jacobs,Fraunhofer-Gesellschaft
Protein-serine/threonine kinases,Marc Jacobs,Fraunhofer-Gesellschaft
Protein-histidine kinases,Marc Jacobs,Fraunhofer-Gesellschaft
Other protein kinases,Marc Jacobs,Fraunhofer-Gesellschaft
Hydrolases,Marc Jacobs,Fraunhofer-Gesellschaft
Glycosylases,Marc Jacobs,Fraunhofer-Gesellschaft
Dipeptidyl-peptidases and tripeptidyl-peptidases,Marc Jacobs,Fraunhofer-Gesellschaft
Metallocarboxypeptidases,Marc Jacobs,Fraunhofer-Gesellschaft
Cysteine-type carboxypeptidases,Marc Jacobs,Fraunhofer-Gesellschaft
Serine endopeptidases,Marc Jacobs,Fraunhofer-Gesellschaft
Cysteine endopeptidases,Marc Jacobs,Fraunhofer-Gesellschaft
Phosphorus-oxygen lyases,Marc Jacobs,Fraunhofer-Gesellschaft
Ligases,Marc Jacobs,Fraunhofer-Gesellschaft
Membrane protein,Marc Jacobs,Fraunhofer-Gesellschaft
Nuclear receptor,Marc Jacobs,Fraunhofer-Gesellschaft
Ion channel,Marc Jacobs,Fraunhofer-Gesellschaft
Peptidases/Proteases,Marc Jacobs,Fraunhofer-Gesellschaft
GPCR complex,Marc Jacobs,Fraunhofer-Gesellschaft
Oxidoreductases,Tanja Rossmanith,Fraunhofer-Gesellschaft
Hydroxylases,Tanja Rossmanith,Fraunhofer-Gesellschaft
Transferases,Tanja Rossmanith,Fraunhofer-Gesellschaft
Methyltransferases,Tanja Rossmanith,Fraunhofer-Gesellschaft
Protein-tyrosine kinases,Tanja Rossmanith,Fraunhofer-Gesellschaft
Protein-serine/threonine kinases,Tanja Rossmanith,Fraunhofer-Gesellschaft
Protein-histidine kinases,Tanja Rossmanith,Fraunhofer-Gesellschaft
Other protein kinases,Tanja Rossmanith,Fraunhofer-Gesellschaft
Hydrolases,Tanja Rossmanith,Fraunhofer-Gesellschaft
Glycosylases,Tanja Rossmanith,Fraunhofer-Gesellschaft
Dipeptidyl-peptidases and tripeptidyl-peptidases,Tanja Rossmanith,Fraunhofer-Gesellschaft
Metallocarboxypeptidases,Tanja Rossmanith,Fraunhofer-Gesellschaft
Cysteine-type carboxypeptidases,Tanja Rossmanith,Fraunhofer-Gesellschaft
Serine endopeptidases,Tanja Rossmanith,Fraunhofer-Gesellschaft
Cysteine endopeptidases,Tanja Rossmanith,Fraunhofer-Gesellschaft
Phosphorus-oxygen lyases,Tanja Rossmanith,Fraunhofer-Gesellschaft
Ligases,Tanja Rossmanith,Fraunhofer-Gesellschaft
Membrane protein,Tanja Rossmanith,Fraunhofer-Gesellschaft
Nuclear receptor,Tanja Rossmanith,Fraunhofer-Gesellschaft
Ion channel,Tanja Rossmanith,Fraunhofer-Gesellschaft
Peptidases/Proteases,Tanja Rossmanith,Fraunhofer-Gesellschaft
GPCR complex,Tanja Rossmanith,Fraunhofer-Gesellschaft
Transferases,Annika Jenmalm Jensen,Karolinska Institutet
Methyltransferases,Annika Jenmalm Jensen,Karolinska Institutet
Protein-tyrosine kinases,Annika Jenmalm Jensen,Karolinska Institutet
Protein-serine/threonine kinases,Annika Jenmalm Jensen,Karolinska Institutet
Other protein kinases,Annika Jenmalm Jensen,Karolinska Institutet
Glycosylases,Annika Jenmalm Jensen,Karolinska Institutet
Aminopeptidases,Annika Jenmalm Jensen,Karolinska Institutet
Ligases,Annika Jenmalm Jensen,Karolinska Institutet
Membrane protein,Annika Jenmalm Jensen,Karolinska Institutet
Nuclear receptor,Annika Jenmalm Jensen,Karolinska Institutet
Ion channel,Annika Jenmalm Jensen,Karolinska Institutet
GPCR complex,Annika Jenmalm Jensen,Karolinska Institutet
Protein-tyrosine kinases,Tero Aittokallio,University of Helsinki (FIMM-UH)
Protein-serine/threonine kinases,Tero Aittokallio,University of Helsinki (FIMM-UH)
Other protein kinases,Tero Aittokallio,University of Helsinki (FIMM-UH)
Transferases,Elin Asp,Karolinska Institutet
Methyltransferases,Elin Asp,Karolinska Institutet
Protein-tyrosine kinases,Elin Asp,Karolinska Institutet
Protein-serine/threonine kinases,Elin Asp,Karolinska Institutet
Other protein kinases,Elin Asp,Karolinska Institutet
Glycosylases,Elin Asp,Karolinska Institutet
Aminopeptidases,Elin Asp,Karolinska Institutet
Ligases,Elin Asp,Karolinska Institutet
Membrane protein,Elin Asp,Karolinska Institutet
Nuclear receptor,Elin Asp,Karolinska Institutet
Ion channel,Elin Asp,Karolinska Institutet
GPCR complex,Elin Asp,Karolinska Institutet
Transferases,Antonio Avallone,Istituto Nazionale Tumori
Protein-tyrosine kinases,Antonio Avallone,Istituto Nazionale Tumori
Protein-serine/threonine kinases,Antonio Avallone,Istituto Nazionale Tumori
Lipid,Antonio Avallone,Istituto Nazionale Tumori
Ion channel,Antonio Avallone,Istituto Nazionale Tumori
Histone deacetylase,Antonio Avallone,Istituto Nazionale Tumori
Transferases,Eugenia Passaro,Istituto Nazionale Tumori
Protein-tyrosine kinases,Eugenia Passaro,Istituto Nazionale Tumori
Protein-serine/threonine kinases,Eugenia Passaro,Istituto Nazionale Tumori
Lipid,Eugenia Passaro,Istituto Nazionale Tumori
Ion channel,Eugenia Passaro,Istituto Nazionale Tumori
Histone deacetylase,Eugenia Passaro,Istituto Nazionale Tumori
Transferases,Elena Di Gennaro,Istituto Nazionale Tumori
Protein-tyrosine kinases,Elena Di Gennaro,Istituto Nazionale Tumori
Protein-serine/threonine kinases,Elena Di Gennaro,Istituto Nazionale Tumori
Lipid,Elena Di Gennaro,Istituto Nazionale Tumori
Ion channel,Elena Di Gennaro,Istituto Nazionale Tumori
Histone deacetylase,Elena Di Gennaro,Istituto Nazionale Tumori
Transferases,Maria Carmela Piccirillo,Istituto Nazionale Tumori
Protein-tyrosine kinases,Maria Carmela Piccirillo,Istituto Nazionale Tumori
Protein-serine/threonine kinases,Maria Carmela Piccirillo,Istituto Nazionale Tumori
Lipid,Maria Carmela Piccirillo,Istituto Nazionale Tumori
Ion channel,Maria Carmela Piccirillo,Istituto Nazionale Tumori
Histone deacetylase,Maria Carmela Piccirillo,Istituto Nazionale Tumori
Glycosyltransferases,Donald Lo,EATRIS
Hexosyltransferases,Donald Lo,EATRIS
Nucleotidyltransferases,Donald Lo,EATRIS
Protein-tyrosine kinases,Donald Lo,EATRIS
Protein-serine/threonine kinases,Donald Lo,EATRIS
Isomerases,Donald Lo,EATRIS
Cis-trans-isomerases,Donald Lo,EATRIS
Ligases,Donald Lo,EATRIS
Membrane protein,Donald Lo,EATRIS
Nuclear receptor,Donald Lo,EATRIS
Lipid,Donald Lo,EATRIS
Ion channel,Donald Lo,EATRIS
Peptidases/Proteases,Donald Lo,EATRIS
GPCR complex,Donald Lo,EATRIS
Transferases,Gianfranco De Feo,Istituto Nazionale Tumori
Protein-tyrosine kinases,Gianfranco De Feo,Istituto Nazionale Tumori
Protein-serine/threonine kinases,Gianfranco De Feo,Istituto Nazionale Tumori
Lipid,Gianfranco De Feo,Istituto Nazionale Tumori
Ion channel,Gianfranco De Feo,Istituto Nazionale Tumori
Histone deacetylase,Gianfranco De Feo,Istituto Nazionale Tumori
